Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
US,3/27/20,58,1,,,12,,2104.499274,,,South Dakota,46,84000046,USA,27-03-2020
US,3/28/20,68,1,,,10,,2467.343977,,,South Dakota,46,84000046,USA,28-03-2020
US,3/29/20,90,1,,,22,,3265.602322,,,South Dakota,46,84000046,USA,29-03-2020
US,3/30/20,101,1,,,11,,3664.731495,,,South Dakota,46,84000046,USA,30-03-2020
US,3/31/20,108,1,,,7,,3918.722787,,,South Dakota,46,84000046,USA,31-03-2020
US,04-01-2020,129,2,,,21,,4680.696662,,,South Dakota,46,84000046,USA,01-04-2020
US,04-02-2020,165,2,,,36,,5986.937591,,,South Dakota,46,84000046,USA,02-04-2020
US,04-03-2020,187,2,,,22,,6785.195936,,,South Dakota,46,84000046,USA,03-04-2020
US,04-04-2020,212,2,,,25,,7692.307692,,,South Dakota,46,84000046,USA,04-04-2020
US,04-05-2020,240,2,,,28,,8708.272859,,,South Dakota,46,84000046,USA,05-04-2020
US,04-06-2020,288,4,,,48,,10449.92743,,,South Dakota,46,84000046,USA,06-04-2020
US,04-07-2020,320,6,,,32,,11611.03048,,,South Dakota,46,84000046,USA,07-04-2020
US,04-08-2020,393,6,,,73,,14259.79681,,,South Dakota,46,84000046,USA,08-04-2020
US,04-09-2020,447,6,,,54,,16219.1582,,,South Dakota,46,84000046,USA,09-04-2020
US,04-10-2020,536,6,,,89,,19448.47605,,,South Dakota,46,84000046,USA,10-04-2020
US,04-11-2020,626,6,,,90,,22714.07837,,,South Dakota,46,84000046,USA,11-04-2020
US,04-12-2020,730,6,,,104,,26487.66328,,,South Dakota,46,84000046,USA,12-04-2020
US,4/13/20,868,6,,,138,,31494.92017,,,South Dakota,46,84000046,USA,13-04-2020
US,4/14/20,988,6,,,120,,35849.0566,,,South Dakota,46,84000046,USA,14-04-2020
US,4/15/20,1168,6,,,180,,42380.26125,,,South Dakota,46,84000046,USA,15-04-2020
US,4/16/20,1311,7,,,143,,47568.94049,,,South Dakota,46,84000046,USA,16-04-2020
US,4/17/20,1411,7,,,100,,51197.38752,,,South Dakota,46,84000046,USA,17-04-2020
US,4/18/20,1542,7,,,131,,55950.65312,,,South Dakota,46,84000046,USA,18-04-2020
US,4/19/20,1635,7,,,93,,59325.10885,,,South Dakota,46,84000046,USA,19-04-2020
US,4/20/20,1685,7,,,50,,61139.33237,,,South Dakota,46,84000046,USA,20-04-2020
US,4/21/20,1755,8,,,70,,63679.24528,,,South Dakota,46,84000046,USA,21-04-2020
US,4/22/20,1858,9,,,103,,67416.54572,,,South Dakota,46,84000046,USA,22-04-2020
US,4/23/20,1956,9,,,98,,70972.4238,,,South Dakota,46,84000046,USA,23-04-2020
US,4/24/20,2040,10,,,84,,74020.3193,,,South Dakota,46,84000046,USA,24-04-2020
US,4/25/20,2147,10,,,107,,77902.75762,,,South Dakota,46,84000046,USA,25-04-2020
US,4/26/20,2212,11,,,65,,80261.24819,,,South Dakota,46,84000046,USA,26-04-2020
US,4/27/20,2244,11,,,32,,81422.35123,,,South Dakota,46,84000046,USA,27-04-2020
US,4/28/20,2313,11,,,69,,83925.97968,,,South Dakota,46,84000046,USA,28-04-2020
US,4/29/20,2373,13,,,60,,86103.0479,,,South Dakota,46,84000046,USA,29-04-2020
US,4/30/20,2449,17,,,76,,88860.66763,,,South Dakota,46,84000046,USA,30-04-2020
US,05-01-2020,2525,21,,,76,,91618.28737,,,South Dakota,46,84000046,USA,01-05-2020
US,05-02-2020,2588,21,,,63,,93904.209,,,South Dakota,46,84000046,USA,02-05-2020
US,05-03-2020,2631,21,,,43,,95464.44122,,,South Dakota,46,84000046,USA,03-05-2020
US,05-04-2020,2668,21,,,37,,96806.96662,,,South Dakota,46,84000046,USA,04-05-2020
US,05-05-2020,2721,24,,,53,,98730.04354,,,South Dakota,46,84000046,USA,05-05-2020
US,05-06-2020,2780,29,,,59,,100870.8273,,,South Dakota,46,84000046,USA,06-05-2020
US,05-07-2020,2906,31,,,126,,105442.6705,,,South Dakota,46,84000046,USA,07-05-2020
US,05-08-2020,3145,31,,,239,,114114.6589,,,South Dakota,46,84000046,USA,08-05-2020
US,05-09-2020,3393,34,,,248,,123113.2075,,,South Dakota,46,84000046,USA,09-05-2020
US,05-10-2020,3517,34,,,124,,127612.4819,,,South Dakota,46,84000046,USA,10-05-2020
US,05-11-2020,3614,34,,,97,,131132.0755,,,South Dakota,46,84000046,USA,11-05-2020
US,05-12-2020,3663,39,,,49,,132910.0145,,,South Dakota,46,84000046,USA,12-05-2020
US,5/13/20,3732,39,,,69,,135413.643,,,South Dakota,46,84000046,USA,13-05-2020
US,5/14/20,3792,43,,,60,,137590.7112,,,South Dakota,46,84000046,USA,14-05-2020
US,5/15/20,3887,44,,,95,,141037.7358,,,South Dakota,46,84000046,USA,15-05-2020
US,5/16/20,3959,44,,,72,,143650.2177,,,South Dakota,46,84000046,USA,16-05-2020
US,5/17/20,3987,44,,,28,,144666.1829,,,South Dakota,46,84000046,USA,17-05-2020
US,5/18/20,4027,44,,,40,,146117.5617,,,South Dakota,46,84000046,USA,18-05-2020
US,5/19/20,4085,46,,,58,,148222.061,,,South Dakota,46,84000046,USA,19-05-2020
US,5/20/20,4177,46,,,92,,151560.2322,,,South Dakota,46,84000046,USA,20-05-2020
US,5/21/20,4177,48,,,0,,151560.2322,,,South Dakota,46,84000046,USA,21-05-2020
US,5/22/20,4356,50,,,179,,158055.1524,,,South Dakota,46,84000046,USA,22-05-2020
US,5/23/20,4464,50,,,108,,161973.8752,,,South Dakota,46,84000046,USA,23-05-2020
US,5/24/20,4563,50,,,99,,165566.0377,,,South Dakota,46,84000046,USA,24-05-2020
US,5/25/20,4586,50,,,23,,166400.5806,,,South Dakota,46,84000046,USA,25-05-2020
US,5/26/20,4653,50,,,67,,168831.6401,,,South Dakota,46,84000046,USA,26-05-2020
US,5/27/20,4710,54,,,57,,170899.8549,,,South Dakota,46,84000046,USA,27-05-2020
US,5/28/20,4793,54,,,83,,173911.4659,,,South Dakota,46,84000046,USA,28-05-2020
US,5/29/20,4866,59,,,73,,176560.2322,,,South Dakota,46,84000046,USA,29-05-2020
US,5/30/20,4960,62,,,94,,179970.9724,,,South Dakota,46,84000046,USA,30-05-2020
US,5/31/20,4993,62,,,33,,181168.3599,,,South Dakota,46,84000046,USA,31-05-2020
US,06-01-2020,5034,62,,,41,,182656.0232,,,South Dakota,46,84000046,USA,01-06-2020
US,06-02-2020,5067,62,,,33,,183853.4107,,,South Dakota,46,84000046,USA,02-06-2020
US,06-03-2020,5162,62,,,95,,187300.4354,,,South Dakota,46,84000046,USA,03-06-2020
US,06-04-2020,5247,64,,,85,,190384.6154,,,South Dakota,46,84000046,USA,04-06-2020
US,06-05-2020,5277,64,,,30,,191473.1495,,,South Dakota,46,84000046,USA,05-06-2020
US,06-06-2020,5367,65,,,90,,194738.7518,,,South Dakota,46,84000046,USA,06-06-2020
US,06-07-2020,5438,65,,,71,,197314.9492,,,South Dakota,46,84000046,USA,07-06-2020
US,06-08-2020,5471,65,,,33,,198512.3367,,,South Dakota,46,84000046,USA,08-06-2020
US,06-09-2020,5523,68,,,52,,200399.1292,,,South Dakota,46,84000046,USA,09-06-2020
US,06-10-2020,5604,69,,,81,,203338.1713,,,South Dakota,46,84000046,USA,10-06-2020
US,06-11-2020,5665,73,,,61,,205551.5239,,,South Dakota,46,84000046,USA,11-06-2020
US,06-12-2020,5742,74,,,77,,208345.4282,,,South Dakota,46,84000046,USA,12-06-2020
US,6/13/20,5833,75,,,91,,211647.3149,,,South Dakota,46,84000046,USA,13-06-2020
US,6/14/20,5898,75,,,65,,214005.8055,,,South Dakota,46,84000046,USA,14-06-2020
US,6/15/20,5928,75,,,30,,215094.3396,,,South Dakota,46,84000046,USA,15-06-2020
US,6/16/20,5966,77,,,38,,216473.1495,,,South Dakota,46,84000046,USA,16-06-2020
US,6/17/20,6050,78,,,84,,219521.045,,,South Dakota,46,84000046,USA,17-06-2020
US,6/18/20,6109,78,,,59,,221661.8287,,,South Dakota,46,84000046,USA,18-06-2020
US,6/19/20,6158,81,,,49,,223439.7678,,,South Dakota,46,84000046,USA,19-06-2020
US,6/20/20,6225,81,,,67,,225870.8273,,,South Dakota,46,84000046,USA,20-06-2020
US,6/21/20,6297,81,,,72,,228483.3091,,,South Dakota,46,84000046,USA,21-06-2020
US,6/22/20,6326,81,,,29,,229535.5588,,,South Dakota,46,84000046,USA,22-06-2020
US,6/23/20,6353,83,,,27,,230515.2395,,,South Dakota,46,84000046,USA,23-06-2020
US,6/24/20,6419,84,,,66,,232910.0145,,,South Dakota,46,84000046,USA,24-06-2020
US,6/25/20,6479,87,,,60,,235087.0827,,,South Dakota,46,84000046,USA,25-06-2020
US,6/26/20,6535,88,,,56,,237119.0131,,,South Dakota,46,84000046,USA,26-06-2020
US,6/27/20,6626,91,,,91,,240420.8999,,,South Dakota,46,84000046,USA,27-06-2020
US,6/28/20,6681,91,,,55,,242416.5457,,,South Dakota,46,84000046,USA,28-06-2020
US,6/29/20,6716,91,,,35,,243686.5022,,,South Dakota,46,84000046,USA,29-06-2020
US,6/30/20,6764,91,,,48,,245428.1567,,,South Dakota,46,84000046,USA,30-06-2020
US,07-01-2020,6826,93,,,62,,247677.7939,,,South Dakota,46,84000046,USA,01-07-2020
US,07-02-2020,6893,97,,,67,,250108.8534,,,South Dakota,46,84000046,USA,02-07-2020
US,1/22/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,22-01-2020
US,1/23/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,23-01-2020
US,1/24/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,24-01-2020
US,1/25/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,25-01-2020
US,1/26/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,26-01-2020
US,1/27/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,27-01-2020
US,1/28/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,28-01-2020
US,1/29/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,29-01-2020
US,1/30/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,30-01-2020
US,1/31/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,31-01-2020
US,02-01-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,01-02-2020
US,02-02-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,02-02-2020
US,02-03-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,03-02-2020
US,02-04-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,04-02-2020
US,02-05-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,05-02-2020
US,02-06-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,06-02-2020
US,02-07-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,07-02-2020
US,02-08-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,08-02-2020
US,02-09-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,09-02-2020
US,02-10-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,10-02-2020
US,02-11-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,11-02-2020
US,02-12-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,12-02-2020
US,2/13/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,13-02-2020
US,2/14/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,14-02-2020
US,2/15/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,15-02-2020
US,2/16/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,16-02-2020
US,2/17/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,17-02-2020
US,2/18/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,18-02-2020
US,2/19/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,19-02-2020
US,2/20/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,20-02-2020
US,2/21/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,21-02-2020
US,2/22/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,22-02-2020
US,2/23/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,23-02-2020
US,2/24/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,24-02-2020
US,2/25/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,25-02-2020
US,2/26/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,26-02-2020
US,2/27/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,27-02-2020
US,2/28/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,28-02-2020
US,2/29/20,0,0,,,0,,0,,,Tennessee,47,84000047,USA,29-02-2020
US,03-01-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,01-03-2020
US,03-02-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,02-03-2020
US,03-03-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,03-03-2020
US,03-04-2020,0,0,,,0,,0,,,Tennessee,47,84000047,USA,04-03-2020
US,03-05-2020,1,0,,,1,,0.691290432,,,Tennessee,47,84000047,USA,05-03-2020
US,03-06-2020,1,0,,,0,,0.691290432,,,Tennessee,47,84000047,USA,06-03-2020
US,03-07-2020,1,0,,,0,,0.691290432,,,Tennessee,47,84000047,USA,07-03-2020
US,03-08-2020,3,0,,,2,,2.073871296,,,Tennessee,47,84000047,USA,08-03-2020
US,03-09-2020,3,0,,,0,,2.073871296,,,Tennessee,47,84000047,USA,09-03-2020
US,03-10-2020,3,0,,,0,,2.073871296,,,Tennessee,47,84000047,USA,10-03-2020
US,03-11-2020,9,0,,,6,,6.221613887,,,Tennessee,47,84000047,USA,11-03-2020
US,03-12-2020,18,0,,,9,,12.44322777,,,Tennessee,47,84000047,USA,12-03-2020
US,3/13/20,26,0,,,8,,17.97355123,,,Tennessee,47,84000047,USA,13-03-2020
US,3/14/20,32,0,,,6,,22.12129382,,,Tennessee,47,84000047,USA,14-03-2020
US,3/15/20,32,0,,,0,,22.12129382,,,Tennessee,47,84000047,USA,15-03-2020
US,3/16/20,52,0,,,20,,35.94710246,,,Tennessee,47,84000047,USA,16-03-2020
US,3/17/20,74,0,,,22,,51.15549196,,,Tennessee,47,84000047,USA,17-03-2020
US,3/18/20,100,0,,,26,,69.12904318,,,Tennessee,47,84000047,USA,18-03-2020
US,3/19/20,154,0,,,54,,106.4587265,,,Tennessee,47,84000047,USA,19-03-2020
US,3/20/20,223,1,,,69,,154.1577663,,,Tennessee,47,84000047,USA,20-03-2020
US,3/21/20,304,1,,,81,,210.1522913,,,Tennessee,47,84000047,USA,21-03-2020
US,3/22/20,393,2,,,89,,271.6771397,,,Tennessee,47,84000047,USA,22-03-2020
US,3/23/20,614,2,,,221,,424.4523252,,,Tennessee,47,84000047,USA,23-03-2020
US,3/24/20,772,2,,,158,,533.6762134,,,Tennessee,47,84000047,USA,24-03-2020
US,3/25/20,916,3,,,144,,633.2220356,,,Tennessee,47,84000047,USA,25-03-2020
US,3/26/20,1097,3,,,181,,758.3456037,,,Tennessee,47,84000047,USA,26-03-2020
US,3/27/20,1318,6,,,221,,911.1207892,,,Tennessee,47,84000047,USA,27-03-2020
US,3/28/20,1511,7,,,193,,1044.539843,,,Tennessee,47,84000047,USA,28-03-2020
US,3/29/20,1720,8,,,209,,1189.019543,,,Tennessee,47,84000047,USA,29-03-2020
US,3/30/20,1917,14,,,197,,1325.203758,,,Tennessee,47,84000047,USA,30-03-2020
US,3/31/20,2391,23,,,474,,1652.875423,,,Tennessee,47,84000047,USA,31-03-2020
US,04-01-2020,2933,24,,,542,,2027.554837,,,Tennessee,47,84000047,USA,01-04-2020
US,04-02-2020,3013,36,,,80,,2082.858071,,,Tennessee,47,84000047,USA,02-04-2020
US,04-03-2020,3067,41,,,54,,2120.187754,,,Tennessee,47,84000047,USA,03-04-2020
US,04-04-2020,3322,50,,,255,,2296.466815,,,Tennessee,47,84000047,USA,04-04-2020
US,04-05-2020,3633,53,,,311,,2511.458139,,,Tennessee,47,84000047,USA,05-04-2020
US,04-06-2020,3802,65,,,169,,2628.286222,,,Tennessee,47,84000047,USA,06-04-2020
US,04-07-2020,4139,72,,,337,,2861.251097,,,Tennessee,47,84000047,USA,07-04-2020
US,04-08-2020,4363,80,,,224,,3016.100154,,,Tennessee,47,84000047,USA,08-04-2020
US,04-09-2020,4634,94,,,271,,3203.439861,,,Tennessee,47,84000047,USA,09-04-2020
US,04-10-2020,4891,98,,,257,,3381.101502,,,Tennessee,47,84000047,USA,10-04-2020
US,04-11-2020,5132,106,,,241,,3547.702496,,,Tennessee,47,84000047,USA,11-04-2020
US,04-12-2020,5508,106,,,376,,3807.627699,,,Tennessee,47,84000047,USA,12-04-2020
US,4/13/20,5610,109,,,102,,3878.139323,,,Tennessee,47,84000047,USA,13-04-2020
US,4/14/20,5827,124,,,217,,4028.149346,,,Tennessee,47,84000047,USA,14-04-2020
US,4/15/20,5827,124,,,0,,4028.149346,,,Tennessee,47,84000047,USA,15-04-2020
US,4/16/20,6166,136,,,339,,4262.496803,,,Tennessee,47,84000047,USA,16-04-2020
US,4/17/20,6263,141,,,97,,4329.551975,,,Tennessee,47,84000047,USA,17-04-2020
US,4/18/20,6589,142,,,326,,4554.912655,,,Tennessee,47,84000047,USA,18-04-2020
US,4/19/20,7070,148,,,481,,4887.423353,,,Tennessee,47,84000047,USA,19-04-2020
US,4/20/20,7238,152,,,168,,5003.560146,,,Tennessee,47,84000047,USA,20-04-2020
US,4/21/20,7394,157,,,156,,5111.401453,,,Tennessee,47,84000047,USA,21-04-2020
US,4/22/20,7394,157,,,0,,5111.401453,,,Tennessee,47,84000047,USA,22-04-2020
US,4/23/20,8266,171,,,872,,5714.20671,,,Tennessee,47,84000047,USA,23-04-2020
US,4/24/20,8728,169,,,462,,6033.582889,,,Tennessee,47,84000047,USA,24-04-2020
US,4/25/20,9189,177,,,461,,6352.267778,,,Tennessee,47,84000047,USA,25-04-2020
US,4/26/20,9667,181,,,478,,6682.704605,,,Tennessee,47,84000047,USA,26-04-2020
US,4/27/20,9918,184,,,251,,6856.218503,,,Tennessee,47,84000047,USA,27-04-2020
US,4/28/20,10052,188,,,134,,6948.851421,,,Tennessee,47,84000047,USA,28-04-2020
US,4/29/20,10366,195,,,314,,7165.916617,,,Tennessee,47,84000047,USA,29-04-2020
US,4/30/20,10735,199,,,369,,7421.002786,,,Tennessee,47,84000047,USA,30-04-2020
US,05-01-2020,11891,204,,,1156,,8220.134525,,,Tennessee,47,84000047,USA,01-05-2020
US,05-02-2020,12661,209,,,770,,8752.428158,,,Tennessee,47,84000047,USA,02-05-2020
US,05-03-2020,13177,210,,,516,,9109.13402,,,Tennessee,47,84000047,USA,03-05-2020
US,05-04-2020,13571,219,,,394,,9381.502451,,,Tennessee,47,84000047,USA,04-05-2020
US,05-05-2020,13690,226,,,119,,9463.766012,,,Tennessee,47,84000047,USA,05-05-2020
US,05-06-2020,13938,239,,,248,,9635.206039,,,Tennessee,47,84000047,USA,06-05-2020
US,05-07-2020,14096,238,,,158,,9744.429927,,,Tennessee,47,84000047,USA,07-05-2020
US,05-08-2020,14441,242,,,345,,9982.925126,,,Tennessee,47,84000047,USA,08-05-2020
US,05-09-2020,14768,242,,,327,,10208.9771,,,Tennessee,47,84000047,USA,09-05-2020
US,05-10-2020,14985,243,,,217,,10358.98712,,,Tennessee,47,84000047,USA,10-05-2020
US,05-11-2020,15544,251,,,559,,10745.41847,,,Tennessee,47,84000047,USA,11-05-2020
US,05-12-2020,16111,266,,,567,,11137.38015,,,Tennessee,47,84000047,USA,12-05-2020
US,5/13/20,16370,273,,,259,,11316.42437,,,Tennessee,47,84000047,USA,13-05-2020
US,5/14/20,16699,287,,,329,,11543.85892,,,Tennessee,47,84000047,USA,14-05-2020
US,5/15/20,16960,290,,,261,,11724.28572,,,Tennessee,47,84000047,USA,15-05-2020
US,5/16/20,17263,295,,,303,,11933.74673,,,Tennessee,47,84000047,USA,16-05-2020
US,5/17/20,17359,298,,,96,,12000.11061,,,Tennessee,47,84000047,USA,17-05-2020
US,5/18/20,18011,301,,,652,,12450.83197,,,Tennessee,47,84000047,USA,18-05-2020
US,5/19/20,18412,305,,,401,,12728.03943,,,Tennessee,47,84000047,USA,19-05-2020
US,5/20/20,18412,305,,,0,,12728.03943,,,Tennessee,47,84000047,USA,20-05-2020
US,5/21/20,18961,313,,,549,,13107.55788,,,Tennessee,47,84000047,USA,21-05-2020
US,5/22/20,19394,315,,,433,,13406.88664,,,Tennessee,47,84000047,USA,22-05-2020
US,5/23/20,19785,329,,,391,,13677.18119,,,Tennessee,47,84000047,USA,23-05-2020
US,5/24/20,20111,336,,,326,,13902.54187,,,Tennessee,47,84000047,USA,24-05-2020
US,5/25/20,20535,338,,,424,,14195.64902,,,Tennessee,47,84000047,USA,25-05-2020
US,5/26/20,20895,343,,,360,,14444.51357,,,Tennessee,47,84000047,USA,26-05-2020
US,5/27/20,21285,353,,,390,,14714.11684,,,Tennessee,47,84000047,USA,27-05-2020
US,5/28/20,21679,356,,,394,,14986.48527,,,Tennessee,47,84000047,USA,28-05-2020
US,5/29/20,22063,361,,,384,,15251.9408,,,Tennessee,47,84000047,USA,29-05-2020
US,5/30/20,22566,364,,,503,,15599.65989,,,Tennessee,47,84000047,USA,30-05-2020
US,5/31/20,22566,364,,,0,,15599.65989,,,Tennessee,47,84000047,USA,31-05-2020
US,06-01-2020,22566,364,,,0,,15599.65989,,,Tennessee,47,84000047,USA,01-06-2020
US,06-02-2020,24342,381,,,1776,,16827.39169,,,Tennessee,47,84000047,USA,02-06-2020
US,06-03-2020,24833,388,,,491,,17166.81529,,,Tennessee,47,84000047,USA,03-06-2020
US,06-04-2020,25190,401,,,357,,17413.60598,,,Tennessee,47,84000047,USA,04-06-2020
US,06-05-2020,25664,408,,,474,,17741.27764,,,Tennessee,47,84000047,USA,05-06-2020
US,06-06-2020,26177,417,,,513,,18095.90963,,,Tennessee,47,84000047,USA,06-06-2020
US,06-07-2020,26493,418,,,316,,18314.35741,,,Tennessee,47,84000047,USA,07-06-2020
US,06-08-2020,27005,421,,,512,,18668.29811,,,Tennessee,47,84000047,USA,08-06-2020
US,06-09-2020,27575,435,,,570,,19062.33366,,,Tennessee,47,84000047,USA,09-06-2020
US,06-10-2020,27930,437,,,355,,19307.74176,,,Tennessee,47,84000047,USA,10-06-2020
US,06-11-2020,28340,441,,,410,,19591.17084,,,Tennessee,47,84000047,USA,11-06-2020
US,06-12-2020,29118,466,,,778,,20128.99479,,,Tennessee,47,84000047,USA,12-06-2020
US,6/13/20,29549,472,,,431,,20426.94097,,,Tennessee,47,84000047,USA,13-06-2020
US,6/14/20,30343,474,,,794,,20975.82557,,,Tennessee,47,84000047,USA,14-06-2020
US,6/15/20,31004,482,,,661,,21432.76855,,,Tennessee,47,84000047,USA,15-06-2020
US,6/16/20,31751,493,,,747,,21949.1625,,,Tennessee,47,84000047,USA,16-06-2020
US,6/17/20,32114,498,,,363,,22200.10093,,,Tennessee,47,84000047,USA,17-06-2020
US,6/18/20,32770,508,,,656,,22653.58745,,,Tennessee,47,84000047,USA,18-06-2020
US,6/19/20,34017,515,,,1247,,23515.62662,,,Tennessee,47,84000047,USA,19-06-2020
US,6/20/20,34446,524,,,429,,23812.19022,,,Tennessee,47,84000047,USA,20-06-2020
US,6/21/20,35102,526,,,656,,24265.67674,,,Tennessee,47,84000047,USA,21-06-2020
US,6/22/20,35553,531,,,451,,24577.44872,,,Tennessee,47,84000047,USA,22-06-2020
US,6/23/20,36303,542,,,750,,25095.91655,,,Tennessee,47,84000047,USA,23-06-2020
US,6/24/20,37235,556,,,932,,25740.19923,,,Tennessee,47,84000047,USA,24-06-2020
US,6/25/20,38034,567,,,799,,26292.54028,,,Tennessee,47,84000047,USA,25-06-2020
US,6/26/20,39444,577,,,1410,,27267.25979,,,Tennessee,47,84000047,USA,26-06-2020
US,6/27/20,40172,584,,,728,,27770.51923,,,Tennessee,47,84000047,USA,27-06-2020
US,6/28/20,40172,584,,,0,,27770.51923,,,Tennessee,47,84000047,USA,28-06-2020
US,6/29/20,42297,592,,,2125,,29239.5114,,,Tennessee,47,84000047,USA,29-06-2020
US,6/30/20,43509,604,,,1212,,30077.3554,,,Tennessee,47,84000047,USA,30-06-2020
US,07-01-2020,45315,609,,,1806,,31325.82592,,,Tennessee,47,84000047,USA,01-07-2020
US,07-02-2020,46890,620,,,1575,,32414.60835,,,Tennessee,47,84000047,USA,02-07-2020
US,1/22/20,0,0,,,0,,0,,,Texas,48,84000048,USA,22-01-2020
US,1/23/20,0,0,,,0,,0,,,Texas,48,84000048,USA,23-01-2020
US,1/24/20,0,0,,,0,,0,,,Texas,48,84000048,USA,24-01-2020
US,1/25/20,0,0,,,0,,0,,,Texas,48,84000048,USA,25-01-2020
US,1/26/20,0,0,,,0,,0,,,Texas,48,84000048,USA,26-01-2020
US,1/27/20,0,0,,,0,,0,,,Texas,48,84000048,USA,27-01-2020
US,1/28/20,0,0,,,0,,0,,,Texas,48,84000048,USA,28-01-2020
US,1/29/20,0,0,,,0,,0,,,Texas,48,84000048,USA,29-01-2020
US,1/30/20,0,0,,,0,,0,,,Texas,48,84000048,USA,30-01-2020
US,1/31/20,0,0,,,0,,0,,,Texas,48,84000048,USA,31-01-2020
US,02-01-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,01-02-2020
US,02-02-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,02-02-2020
US,02-03-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,03-02-2020
US,02-04-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,04-02-2020
US,02-05-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,05-02-2020
US,02-06-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,06-02-2020
US,02-07-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,07-02-2020
US,02-08-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,08-02-2020
US,02-09-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,09-02-2020
US,02-10-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,10-02-2020
US,02-11-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,11-02-2020
US,02-12-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,12-02-2020
US,2/13/20,0,0,,,0,,0,,,Texas,48,84000048,USA,13-02-2020
US,2/14/20,0,0,,,0,,0,,,Texas,48,84000048,USA,14-02-2020
US,2/15/20,0,0,,,0,,0,,,Texas,48,84000048,USA,15-02-2020
US,2/16/20,0,0,,,0,,0,,,Texas,48,84000048,USA,16-02-2020
US,2/17/20,0,0,,,0,,0,,,Texas,48,84000048,USA,17-02-2020
US,2/18/20,0,0,,,0,,0,,,Texas,48,84000048,USA,18-02-2020
US,2/19/20,0,0,,,0,,0,,,Texas,48,84000048,USA,19-02-2020
US,2/20/20,0,0,,,0,,0,,,Texas,48,84000048,USA,20-02-2020
US,2/21/20,0,0,,,0,,0,,,Texas,48,84000048,USA,21-02-2020
US,2/22/20,0,0,,,0,,0,,,Texas,48,84000048,USA,22-02-2020
US,2/23/20,0,0,,,0,,0,,,Texas,48,84000048,USA,23-02-2020
US,2/24/20,0,0,,,0,,0,,,Texas,48,84000048,USA,24-02-2020
US,2/25/20,0,0,,,0,,0,,,Texas,48,84000048,USA,25-02-2020
US,2/26/20,0,0,,,0,,0,,,Texas,48,84000048,USA,26-02-2020
